391.263916 0.380828 1.525315 12558.858398 -106.434952 -89.340088 -0.834063 50.885016 -0.322148 220.093244 
391.283936 0.380828 1.525315 12558.841797 -106.435806 -89.339073 -0.833877 50.285076 -0.322173 220.093272 
391.303955 0.380828 1.525314 12558.825195 -106.436661 -89.338058 -0.833686 49.685136 -0.322197 220.093285 
391.323975 0.380827 1.525314 12558.808594 -106.437515 -89.337044 -0.833492 49.085199 -0.322222 220.093313 
391.343994 0.380827 1.525314 12558.791992 -106.438377 -89.336021 -0.833294 48.485259 -0.322246 220.093340 
391.364014 0.380827 1.525313 12558.775391 -106.439240 -89.334999 -0.833093 47.885316 -0.322267 220.093367 
391.384033 0.380826 1.525313 12558.758789 -106.440102 -89.333977 -0.832887 47.285369 -0.322290 220.093381 
391.404053 0.380826 1.525313 12558.742188 -106.440964 -89.332954 -0.832679 46.685429 -0.322314 220.093408 
391.424072 0.380825 1.525312 12558.725586 -106.441833 -89.331924 -0.832467 46.085486 -0.322336 220.093422 
391.444092 0.380825 1.525312 12558.708984 -106.442703 -89.330894 -0.832252 45.485543 -0.322360 220.093449 
391.464111 0.380825 1.525312 12558.692383 -106.443573 -89.329865 -0.832034 44.885606 -0.322385 220.093477 
391.484131 0.380824 1.525311 12558.675781 -106.444443 -89.328827 -0.831814 44.285663 -0.322408 220.093504 
391.504150 0.380824 1.525311 12558.659180 -106.445320 -89.327789 -0.831591 43.685720 -0.322429 220.093518 
391.524170 0.380824 1.525311 12558.642578 -106.446198 -89.326752 -0.831365 43.085776 -0.322453 220.093545 
391.544189 0.380823 1.525311 12558.625977 -106.447075 -89.325706 -0.831137 42.485833 -0.322477 220.093572 
391.564209 0.380823 1.525310 12558.609375 -106.447960 -89.324661 -0.830906 41.885886 -0.322500 220.093586 
391.584229 0.380823 1.525310 12558.592773 -106.448845 -89.323616 -0.830674 41.285943 -0.322525 220.093613 
391.604248 0.380822 1.525310 12558.576172 -106.449730 -89.322563 -0.830440 40.685999 -0.322549 220.093641 
391.624268 0.380822 1.525309 12558.559570 -106.450623 -89.321510 -0.830204 40.086060 -0.322573 220.093654 
391.644287 0.380822 1.525309 12558.542969 -106.451515 -89.320450 -0.829966 39.486116 -0.322598 220.093682 
391.664307 0.380821 1.525309 12558.526367 -106.452408 -89.319389 -0.829727 38.886173 -0.322620 220.093709 
391.684326 0.380821 1.525308 12558.509766 -106.453308 -89.318329 -0.829487 38.286236 -0.322645 220.093723 
391.704346 0.380821 1.525308 12558.493164 -106.454208 -89.317261 -0.829246 37.686303 -0.322671 220.093750 
391.724365 0.380820 1.525308 12558.476563 -106.455109 -89.316193 -0.829003 37.086363 -0.322695 220.093777 
391.744385 0.380820 1.525308 12558.459961 -106.456017 -89.315117 -0.828761 36.486423 -0.322721 220.093791 
391.764404 0.380820 1.525307 12558.443359 -106.456924 -89.314041 -0.828517 35.886484 -0.322747 220.093818 
391.784424 0.380819 1.525307 12558.426758 -106.457832 -89.312958 -0.828274 35.286547 -0.322772 220.093846 
391.804443 0.380819 1.525307 12558.410156 -106.458748 -89.311874 -0.828030 34.686611 -0.322799 220.093873 
391.824463 0.380819 1.525306 12558.393555 -106.459663 -89.310783 -0.827786 34.086674 -0.322828 220.093887 
391.844482 0.380818 1.525306 12558.376953 -106.460587 -89.309692 -0.827543 33.486738 -0.322854 220.093914 
391.864502 0.380818 1.525306 12558.360352 -106.461510 -89.308601 -0.827300 32.886801 -0.322880 220.093941 
391.884521 0.380818 1.525306 12558.343750 -106.462433 -89.307503 -0.827057 32.286865 -0.322905 220.093955 
391.904541 0.380817 1.525305 12558.327148 -106.463364 -89.306404 -0.826815 31.686921 -0.322930 220.093982 
391.924561 0.380817 1.525305 12558.310547 -106.464294 -89.305298 -0.826575 31.086985 -0.322956 220.094009 
391.944580 0.380817 1.525305 12558.293945 -106.465233 -89.304192 -0.826335 30.487048 -0.322981 220.094037 
391.964600 0.380816 1.525304 12558.277344 -106.466171 -89.303078 -0.826097 29.887108 -0.323006 220.094050 
391.984619 0.380816 1.525304 12558.260742 -106.467110 -89.301964 -0.825860 29.287168 -0.323029 220.094078 
392.004639 0.380816 1.525304 12558.244141 -106.468056 -89.300842 -0.825625 28.687232 -0.323054 220.094105 
392.024658 0.380815 1.525303 12558.227539 -106.469002 -89.299721 -0.825392 28.087294 -0.323078 220.094119 
392.044678 0.380815 1.525303 12558.210938 -106.469955 -89.298592 -0.825161 27.487354 -0.323104 220.094146 
392.064697 0.380815 1.525303 12558.194336 -106.470909 -89.297462 -0.824932 26.887416 -0.323129 220.094173 
392.084717 0.380814 1.525303 12558.177734 -106.471863 -89.296326 -0.824706 26.287477 -0.323153 220.094201 
392.104736 0.380814 1.525302 12558.161133 -106.472824 -89.295189 -0.824482 25.687537 -0.323179 220.094214 
392.124756 0.380814 1.525302 12558.144531 -106.473785 -89.294044 -0.824261 25.087599 -0.323205 220.094242 
392.144775 0.380813 1.525302 12558.127930 -106.474754 -89.292900 -0.824044 24.487659 -0.323230 220.094269 
392.164795 0.380813 1.525301 12558.111328 -106.475723 -89.291748 -0.823829 23.887721 -0.323255 220.094296 
392.184814 0.380813 1.525301 12558.094727 -106.476692 -89.290596 -0.823618 23.287781 -0.323280 220.094324 
392.204834 0.380812 1.525301 12558.078125 -106.477669 -89.289444 -0.823411 22.687843 -0.323305 220.094337 
392.224854 0.380812 1.525300 12558.061523 -106.478645 -89.288284 -0.823207 22.087905 -0.323330 220.094365 
392.244873 0.380812 1.525300 12558.044922 -106.479630 -89.287125 -0.823008 21.487965 -0.323354 220.094392 
392.264893 0.380811 1.525300 12558.028320 -106.480614 -89.285957 -0.822812 20.888023 -0.323379 220.094406 
392.284912 0.380811 1.525299 12558.011719 -106.481598 -89.284790 -0.822622 20.288082 -0.323403 220.094433 
392.304932 0.380811 1.525299 12557.995117 -106.482590 -89.283615 -0.822435 19.688140 -0.323428 220.094447 
392.324951 0.380810 1.525299 12557.978516 -106.483582 -89.282440 -0.822254 19.088200 -0.323452 220.094474 
392.344971 0.380810 1.525299 12557.961914 -106.484573 -89.281258 -0.822077 18.488258 -0.323477 220.094501 
392.364990 0.380810 1.525298 12557.945313 -106.485573 -89.280075 -0.821905 17.888315 -0.323501 220.094515 
392.385010 0.380809 1.525298 12557.928711 -106.486572 -89.278893 -0.821739 17.288375 -0.323526 220.094542 
392.405029 0.380809 1.525298 12557.912109 -106.487572 -89.277702 -0.821578 16.688432 -0.323550 220.094556 
392.425049 0.380809 1.525297 12557.895508 -106.488579 -89.276512 -0.821423 16.088490 -0.323575 220.094583 
392.445068 0.380808 1.525297 12557.878906 -106.489586 -89.275322 -0.821274 15.488549 -0.323598 220.094611 
392.465088 0.380808 1.525297 12557.862305 -106.490593 -89.274124 -0.821131 14.888609 -0.323623 220.094624 
392.485107 0.380808 1.525296 12557.845703 -106.491608 -89.272926 -0.820994 14.288668 -0.323648 220.094651 
392.505127 0.380807 1.525296 12557.829102 -106.492622 -89.271721 -0.820863 13.688727 -0.323672 220.094665 
392.525146 0.380807 1.525296 12557.812500 -106.493637 -89.270515 -0.820738 13.088787 -0.323696 220.094692 
392.545166 0.380807 1.525296 12557.795898 -106.494652 -89.269310 -0.820621 12.488846 -0.323721 220.094720 
392.565186 0.380806 1.525295 12557.779297 -106.495674 -89.268105 -0.820510 11.888906 -0.323746 220.094733 
392.585205 0.380806 1.525295 12557.762695 -106.496696 -89.266891 -0.820406 11.288964 -0.323771 220.094761 
392.605225 0.380806 1.525295 12557.746094 -106.497719 -89.265678 -0.820309 10.689024 -0.323795 220.094774 
392.625244 0.380805 1.525294 12557.729492 -106.498741 -89.264465 -0.820220 10.089083 -0.323820 220.094802 
392.645264 0.380805 1.525294 12557.712891 -106.499763 -89.263245 -0.820138 9.489143 -0.323845 220.094829 
392.665283 0.380805 1.525294 12557.696289 -106.500793 -89.262024 -0.820064 8.889201 -0.323870 220.094856 
392.685303 0.380804 1.525293 12557.679688 -106.501823 -89.260803 -0.819997 8.289260 -0.323894 220.094870 
392.705322 0.380804 1.525293 12557.663086 -106.502853 -89.259583 -0.819938 7.689319 -0.323919 220.094897 
392.725342 0.380804 1.525293 12557.646484 -106.503883 -89.258362 -0.819888 7.089378 -0.323944 220.094911 
392.745361 0.380803 1.525293 12557.629883 -106.504913 -89.257133 -0.819845 6.489438 -0.323969 220.094938 
392.765381 0.380803 1.525292 12557.613281 -106.505943 -89.255905 -0.819811 5.889498 -0.323994 220.094966 
392.785400 0.380803 1.525292 12557.596680 -106.506973 -89.254677 -0.819785 5.289557 -0.324019 220.094979 
392.805420 0.380802 1.525292 12557.580078 -106.508011 -89.253448 -0.819767 4.689616 -0.324044 220.095007 
392.825439 0.380802 1.525291 12557.563477 -106.509048 -89.252220 -0.819758 4.089676 -0.324069 220.095034 
392.845459 0.380802 1.525291 12557.546875 -106.510086 -89.250992 -0.819758 3.489736 -0.324094 220.095061 
392.865479 0.380801 1.525291 12557.530273 -106.511124 -89.249763 -0.819767 2.889796 -0.324119 220.095089 
392.885498 0.380801 1.525290 12557.513672 -106.512161 -89.248535 -0.819785 2.289856 -0.324144 220.095102 
392.905518 0.380801 1.525290 12557.497070 -106.513199 -89.247307 -0.819811 1.689915 -0.324169 220.095130 
392.925537 0.380800 1.525290 12557.480469 -106.514236 -89.246078 -0.819847 1.089975 -0.324194 220.095157 
392.945557 0.380800 1.525290 12557.463867 -106.515274 -89.244850 -0.819892 0.490034 -0.324219 220.095171 
392.965576 0.380800 1.525289 12557.447266 -106.527832 -89.253220 -0.820066 0.040094 -0.324244 220.095198 
392.985596 0.380799 1.525289 12557.430664 -106.573975 -89.291573 -0.820587 0.040153 -0.324269 220.095225 
393.005615 0.380799 1.525289 12557.414063 -106.619789 -89.330315 -0.821108 0.040213 -0.324294 220.095253 
393.025635 0.380799 1.525288 12557.397461 -106.665604 -89.369057 -0.821629 0.040272 -0.324319 220.095266 
393.045654 0.380798 1.525288 12557.380859 -106.711418 -89.407799 -0.822150 0.040332 -0.324344 220.095294 
393.065674 0.380798 1.525288 12557.364258 -106.757233 -89.446541 -0.822671 0.040391 -0.324368 220.095321 
393.085693 0.380798 1.525288 12557.347656 -106.803047 -89.485283 -0.823192 0.040451 -0.324393 220.095348 
393.105713 0.380797 1.525287 12557.331055 -106.848862 -89.524025 -0.823713 0.040510 -0.324418 220.095375 
393.125732 0.380797 1.525287 12557.314453 -106.894676 -89.562767 -0.824234 0.040570 -0.324443 220.095389 
393.145752 0.380797 1.525287 12557.297852 -106.940491 -89.601509 -0.824755 0.040629 -0.324468 220.095416 
393.165771 0.380796 1.525286 12557.281250 -106.986305 -89.640251 -0.825277 0.040689 -0.324493 220.095444 
393.185791 0.380796 1.525286 12557.264648 -107.032120 -89.678993 -0.825798 0.040748 -0.324518 220.095471 
393.205811 0.380796 1.525286 12557.248047 -107.077927 -89.717735 -0.826320 0.040807 -0.324543 220.095498 
393.225830 0.380795 1.525285 12557.231445 -107.123734 -89.756477 -0.826841 0.040867 -0.324568 220.095512 
393.245850 0.380795 1.525285 12557.214844 -107.169540 -89.795219 -0.827363 0.040926 -0.324593 220.095539 
393.265869 0.380795 1.525285 12557.198242 -107.215347 -89.833961 -0.827884 0.040986 -0.324617 220.095567 
393.285889 0.380794 1.525284 12557.181641 -107.261154 -89.872704 -0.828406 0.041045 -0.324642 220.095594 
393.305908 0.380794 1.525284 12557.165039 -107.306961 -89.911446 -0.828928 0.041105 -0.324667 220.095621 
393.325928 0.380794 1.525284 12557.148438 -107.352768 -89.950188 -0.829450 0.041164 -0.324692 220.095635 
393.345947 0.380793 1.525284 12557.131836 -107.398575 -89.988930 -0.829972 0.041224 -0.324717 220.095662 
393.365967 0.380793 1.525283 12557.115234 -107.444382 -90.027672 -0.830494 0.041283 -0.324742 220.095690 
393.385986 0.380793 1.525283 12557.098633 -107.490189 -90.066422 -0.831016 0.041343 -0.324766 220.095717 
393.406006 0.380792 1.525283 12557.082031 -107.535995 -90.105171 -0.831539 0.041402 -0.324791 220.095731 
393.426025 0.380792 1.525282 12557.065430 -107.581802 -90.143921 -0.832061 0.041462 -0.324816 220.095758 
393.446045 0.380792 1.525282 12557.048828 -107.627609 -90.182671 -0.832583 0.041521 -0.324841 220.095785 
393.466064 0.380791 1.525282 12557.032227 -107.673416 -90.221420 -0.833106 0.041581 -0.324865 220.095813 
393.486084 0.380791 1.525281 12557.015625 -107.719223 -90.260170 -0.833628 0.041640 -0.324890 220.095840 
393.506104 0.380791 1.525281 12556.999023 -107.765030 -90.298920 -0.834151 0.041700 -0.324915 220.095854 
393.526123 0.380790 1.525281 12556.982422 -107.810837 -90.337669 -0.834674 0.041759 -0.324940 220.095881 
393.546143 0.380790 1.525280 12556.965820 -107.856644 -90.376419 -0.835197 0.041819 -0.324964 220.095908 
393.566162 0.380790 1.525280 12556.949219 -107.902451 -90.415169 -0.835720 0.041878 -0.324989 220.095936 
393.586182 0.380789 1.525280 12556.932617 -107.948257 -90.453918 -0.836243 0.041938 -0.325014 220.095963 
393.606201 0.380789 1.525280 12556.916016 -107.994064 -90.492668 -0.836766 0.041997 -0.325038 220.095977 
393.626221 0.380789 1.525279 12556.899414 -108.039871 -90.531418 -0.837289 0.042057 -0.325063 220.096004 
393.646240 0.380788 1.525279 12556.882813 -108.085678 -90.570168 -0.837812 0.042116 -0.325088 220.096031 
393.666260 0.380788 1.525279 12556.866211 -108.131485 -90.608917 -0.838335 0.042175 -0.325112 220.096059 
393.686279 0.380788 1.525278 12556.849609 -108.177292 -90.647667 -0.838859 0.042235 -0.325137 220.096072 
393.706299 0.380787 1.525278 12556.833008 -108.223099 -90.686417 -0.839382 0.042294 -0.325161 220.096099 
393.726318 0.380787 1.525278 12556.816406 -108.268906 -90.725166 -0.839906 0.042354 -0.325186 220.096127 
393.746338 0.380786 1.525277 12556.799805 -108.314713 -90.763916 -0.840429 0.042413 -0.325211 220.096154 
393.766357 0.380786 1.525277 12556.783203 -108.360519 -90.802666 -0.840953 0.042473 -0.325235 220.096181 
393.786377 0.380786 1.525277 12556.766602 -108.406326 -90.841415 -0.841477 0.042532 -0.325260 220.096195 
393.806396 0.380785 1.525277 12556.750000 -108.452133 -90.880165 -0.842000 0.042592 -0.325284 220.096222 
393.826416 0.380785 1.525276 12556.733398 -108.497940 -90.918915 -0.842524 0.042651 -0.325309 220.096250 
393.846436 0.380785 1.525276 12556.716797 -108.543747 -90.957664 -0.843048 0.042711 -0.325333 220.096277 
393.866455 0.380784 1.525276 12556.700195 -108.589554 -90.996414 -0.843572 0.042770 -0.325358 220.096304 
393.886475 0.380784 1.525275 12556.683594 -108.635361 -91.035164 -0.844097 0.042830 -0.325382 220.096318 
393.906494 0.380784 1.525275 12556.666992 -108.681168 -91.073914 -0.844621 0.042889 -0.325407 220.096345 
393.926514 0.380783 1.525275 12556.650391 -108.726974 -91.112663 -0.845145 0.042949 -0.325431 220.096373 
393.946533 0.380783 1.525274 12556.633789 -108.772781 -91.151413 -0.845669 0.043008 -0.325456 220.096400 
393.966553 0.380783 1.525274 12556.617188 -108.818588 -91.190163 -0.846194 0.043068 -0.325480 220.096414 
393.986572 0.380782 1.525274 12556.600586 -108.864395 -91.228912 -0.846718 0.043127 -0.325505 220.096441 
394.006592 0.380782 1.525273 12556.583984 -108.910202 -91.267662 -0.847243 0.043187 -0.325529 220.096468 
394.026611 0.380782 1.525273 12556.567383 -108.956009 -91.306412 -0.847768 0.043246 -0.325554 220.096496 
394.046631 0.380781 1.525273 12556.550781 -109.001816 -91.345161 -0.848292 0.043306 -0.325578 220.096523 
394.066650 0.380781 1.525272 12556.534180 -109.047623 -91.383911 -0.848817 0.043365 -0.325603 220.096537 
394.086670 0.380781 1.525272 12556.517578 -109.093430 -91.422661 -0.849342 0.043425 -0.325627 220.096564 
394.106689 0.380780 1.525272 12556.500977 -109.139236 -91.461411 -0.849867 0.043484 -0.325651 220.096591 
394.126709 0.380780 1.525272 12556.484375 -109.185043 -91.500160 -0.850392 0.043543 -0.325676 220.096619 
394.146729 0.380780 1.525271 12556.467773 -109.230850 -91.538910 -0.850917 0.043603 -0.325700 220.096646 
394.166748 0.380779 1.525271 12556.451172 -109.276657 -91.577660 -0.851442 0.043662 -0.325724 220.096660 
394.186768 0.380779 1.525271 12556.434570 -109.322464 -91.616409 -0.851968 0.043722 -0.325749 220.096687 
394.206787 0.380779 1.525270 12556.417969 -109.368271 -91.655159 -0.852493 0.043781 -0.325773 220.096714 
394.226807 0.380778 1.525270 12556.401367 -109.414078 -91.693909 -0.853019 0.043841 -0.325797 220.096742 
394.246826 0.380778 1.525270 12556.384766 -109.459885 -91.732658 -0.853544 0.043900 -0.325822 220.096755 
394.266846 0.380778 1.525269 12556.368164 -109.505692 -91.771408 -0.854070 0.043960 -0.325846 220.096783 
394.286865 0.380777 1.525269 12556.351563 -109.551498 -91.810158 -0.854595 0.044019 -0.325870 220.096810 
394.306885 0.380777 1.525269 12556.333984 -109.597305 -91.848907 -0.855121 0.044079 -0.325895 220.096837 
394.326904 0.380777 1.525269 12556.316406 -109.643112 -91.887657 -0.855647 0.044138 -0.325919 220.096864 
394.346924 0.380776 1.525268 12556.298828 -109.688919 -91.926407 -0.856173 0.044198 -0.325943 220.096878 
394.366943 0.380776 1.525268 12556.281250 -109.734726 -91.965157 -0.856699 0.044257 -0.325967 220.096905 
394.386963 0.380776 1.525268 12556.263672 -109.780533 -92.003906 -0.857225 0.044317 -0.325992 220.096933 
394.406982 0.380775 1.525267 12556.246094 -109.826340 -92.042656 -0.857751 0.044376 -0.326016 220.096960 
394.427002 0.380775 1.525267 12556.228516 -109.872147 -92.081406 -0.858277 0.044436 -0.326040 220.096987 
394.447021 0.380774 1.525267 12556.210938 -109.917953 -92.120155 -0.858804 0.044495 -0.326064 220.097001 
394.467041 0.380774 1.525266 12556.193359 -109.963760 -92.158905 -0.859330 0.044555 -0.326089 220.097028 
394.487061 0.380774 1.525266 12556.175781 -110.009567 -92.197655 -0.859856 0.044614 -0.326113 220.097056 
394.507080 0.380773 1.525266 12556.158203 -110.055374 -92.236404 -0.860383 0.044674 -0.326137 220.097083 
394.527100 0.380773 1.525265 12556.140625 -110.101181 -92.275154 -0.860909 0.044733 -0.326161 220.097110 
394.547119 0.380773 1.525265 12556.123047 -110.146988 -92.313904 -0.861436 0.044793 -0.326185 220.097124 
394.567139 0.380772 1.525265 12556.105469 -110.192795 -92.352654 -0.861963 0.044852 -0.326209 220.097151 
394.587158 0.380772 1.525265 12556.087891 -110.238602 -92.391403 -0.862490 0.044911 -0.326234 220.097179 
394.607178 0.380772 1.525264 12556.070313 -110.284409 -92.430153 -0.863016 0.044971 -0.326258 220.097206 
394.627197 0.380771 1.525264 12556.052734 -110.330215 -92.468903 -0.863543 0.045030 -0.326282 220.097220 
394.647217 0.380771 1.525264 12556.035156 -110.376022 -92.507652 -0.864070 0.045090 -0.326306 220.097247 
394.667236 0.380771 1.525263 12556.017578 -110.421829 -92.546402 -0.864598 0.045149 -0.326330 220.097274 
394.687256 0.380770 1.525263 12556.000000 -110.467636 -92.585152 -0.865125 0.045209 -0.326354 220.097302 
394.707275 0.380770 1.525263 12555.982422 -110.513443 -92.623901 -0.865652 0.045268 -0.326378 220.097329 
394.727295 0.380770 1.525262 12555.964844 -110.559250 -92.662651 -0.866179 0.045328 -0.326402 220.097343 
394.747314 0.380769 1.525262 12555.947266 -110.605057 -92.701401 -0.866707 0.045387 -0.326426 220.097370 
394.767334 0.380769 1.525262 12555.929688 -110.650864 -92.740150 -0.867234 0.045447 -0.326450 220.097397 
394.787354 0.380769 1.525261 12555.912109 -110.696671 -92.778900 -0.867762 0.045506 -0.326474 220.097425 
394.807373 0.380768 1.525261 12555.894531 -110.742477 -92.817650 -0.868290 0.045566 -0.326498 220.097452 
394.827393 0.380768 1.525261 12555.876953 -110.788284 -92.856400 -0.868817 0.045625 -0.326522 220.097466 
394.847412 0.380768 1.525260 12555.859375 -110.834091 -92.895149 -0.869345 0.045685 -0.326546 220.097493 
394.867432 0.380767 1.525260 12555.841797 -110.879898 -92.933899 -0.869873 0.045744 -0.326570 220.097520 
394.887451 0.380767 1.525260 12555.824219 -110.925705 -92.972649 -0.870401 0.045804 -0.326594 220.097547 
394.907471 0.380766 1.525259 12555.806641 -110.971512 -93.011398 -0.870929 0.045863 -0.326618 220.097561 
394.927490 0.380766 1.525259 12555.789063 -111.017319 -93.050148 -0.871457 0.045923 -0.326642 220.097588 
394.947510 0.380766 1.525259 12555.771484 -111.063126 -93.088898 -0.871985 0.045982 -0.326666 220.097616 
394.967529 0.380765 1.525259 12555.753906 -111.108932 -93.127647 -0.872513 0.046042 -0.326690 220.097643 
394.987549 0.380765 1.525258 12555.736328 -111.154739 -93.166397 -0.873042 0.046101 -0.326714 220.097670 
395.007568 0.380765 1.525258 12555.718750 -111.183334 -93.190659 -0.873442 0.046160 -0.289240 220.097725 
395.027588 0.380764 1.525258 12555.701172 -111.183014 -93.190575 -0.873628 0.046219 -0.189412 220.097834 
395.047607 0.380764 1.525257 12555.683594 -111.182663 -93.190460 -0.873815 0.046279 -0.090103 220.097930 
395.067627 0.380764 1.525257 12555.666016 -111.182312 -93.190346 -0.874002 0.046338 0.008293 220.098039 
395.087646 0.380763 1.525257 12555.648438 -111.181969 -93.190239 -0.874188 0.046398 0.105388 220.098149 
395.107666 0.380763 1.525256 12555.630859 -111.181625 -93.190132 -0.874375 0.046457 0.200797 220.098244 
395.127686 0.380763 1.525256 12555.613281 -111.181290 -93.190033 -0.874561 0.046517 0.294144 220.098340 
395.147705 0.380762 1.525256 12555.595703 -111.180962 -93.189934 -0.874748 0.046577 0.385058 220.098435 
395.167725 0.380762 1.525255 12555.578125 -111.180641 -93.189842 -0.874934 0.046637 0.473180 220.098531 
395.187744 0.380762 1.525255 12555.560547 -111.180328 -93.189758 -0.875121 0.046697 0.558162 220.098627 
395.207764 0.380761 1.525255 12555.542969 -111.180023 -93.189682 -0.875307 0.046757 0.639667 220.098722 
395.227783 0.380761 1.525254 12555.525391 -111.179726 -93.189613 -0.875494 0.046818 0.717374 220.098804 
395.247803 0.380761 1.525254 12555.507813 -111.179436 -93.189552 -0.875680 0.046878 0.790974 220.098900 
395.267822 0.380760 1.525254 12555.490234 -111.179161 -93.189499 -0.875867 0.046938 0.860177 220.098982 
395.287842 0.380760 1.525254 12555.472656 -111.178894 -93.189461 -0.876053 0.046998 0.924709 220.099050 
395.307861 0.380759 1.525253 12555.455078 -111.178642 -93.189430 -0.876239 0.047059 0.984314 220.099132 
395.327881 0.380759 1.525253 12555.437500 -111.178406 -93.189407 -0.876426 0.047119 1.038758 220.099200 
395.347900 0.380759 1.525253 12555.419922 -111.178185 -93.189400 -0.876612 0.047179 1.087824 220.099255 
395.367920 0.380758 1.525252 12555.402344 -111.177971 -93.189407 -0.876798 0.047239 1.131318 220.099323 
395.387939 0.380758 1.525252 12555.384766 -111.177773 -93.189423 -0.876985 0.047300 1.169068 220.099378 
395.407959 0.380758 1.525252 12555.367188 -111.177589 -93.189453 -0.877171 0.047360 1.200925 220.099433 
395.427979 0.380757 1.525251 12555.349609 -111.177422 -93.189499 -0.877357 0.047419 1.226764 220.099474 
395.447998 0.380757 1.525251 12555.332031 -111.177269 -93.189552 -0.877544 0.047479 1.246480 220.099515 
395.468018 0.380757 1.525251 12555.314453 -111.177139 -93.189621 -0.877730 0.047539 1.259997 220.099556 
395.488037 0.380756 1.525250 12555.296875 -111.177025 -93.189705 -0.877916 0.047599 1.267262 220.099583 
395.508057 0.380756 1.525250 12555.279297 -111.176926 -93.189804 -0.878103 0.047658 1.268244 220.099610 
395.528076 0.380756 1.525250 12555.261719 -111.176842 -93.189911 -0.878289 0.047718 1.262941 220.099638 
395.548096 0.380755 1.525249 12555.244141 -111.176773 -93.190033 -0.878475 0.047777 1.251372 220.099638 
395.568115 0.380755 1.525249 12555.226563 -111.176720 -93.190170 -0.878662 0.047836 1.233584 220.099651 
395.588135 0.380755 1.525249 12555.208984 -111.176682 -93.190323 -0.878848 0.047895 1.209647 220.099665 
395.608154 0.380754 1.525249 12555.191406 -111.176659 -93.190491 -0.879034 0.047954 1.179656 220.099651 
395.628174 0.380754 1.525248 12555.173828 -111.176651 -93.190666 -0.879221 0.048013 1.143729 220.099651 
395.648193 0.380754 1.525248 12555.156250 -111.176659 -93.190857 -0.879407 0.048072 1.102007 220.099638 
395.668213 0.380753 1.525248 12555.138672 -111.176682 -93.191063 -0.879593 0.048130 1.054656 220.099624 
395.688232 0.380753 1.525247 12555.121094 -111.176720 -93.191277 -0.879780 0.048189 1.001864 220.099610 
395.708252 0.380752 1.525247 12555.103516 -111.176773 -93.191505 -0.879966 0.048248 0.943838 220.099583 
395.728271 0.380752 1.525247 12555.085938 -111.176842 -93.191742 -0.880152 0.048306 0.880808 220.099556 
395.748291 0.380752 1.525246 12555.068359 -111.176926 -93.191994 -0.880339 0.048365 0.813023 220.099528 
395.768311 0.380751 1.525246 12555.050781 -111.177017 -93.192253 -0.880525 0.048424 0.740751 220.099487 
395.788330 0.380751 1.525246 12555.033203 -111.177124 -93.192520 -0.880712 0.048482 0.664278 220.099446 
395.808350 0.380751 1.525245 12555.015625 -111.177238 -93.192795 -0.880898 0.048541 0.583906 220.099405 
395.828369 0.380750 1.525245 12554.998047 -111.177361 -93.193077 -0.881085 0.048600 0.499953 220.099364 
395.848389 0.380750 1.525245 12554.980469 -111.177490 -93.193367 -0.881271 0.048659 0.412751 220.099310 
395.868408 0.380750 1.525244 12554.962891 -111.177628 -93.193665 -0.881458 0.048718 0.322644 220.099255 
395.888428 0.380749 1.525244 12554.945313 -111.177773 -93.193970 -0.881644 0.048777 0.229989 220.099200 
395.908447 0.380749 1.525244 12554.927734 -111.177925 -93.194283 -0.881831 0.048836 0.135151 220.099146 
395.928467 0.380749 1.525243 12554.910156 -111.178085 -93.194595 -0.882017 0.048895 0.038507 220.099091 
395.948486 0.380748 1.525243 12554.892578 -111.178246 -93.194916 -0.882204 0.048955 -0.059563 220.099036 
395.968506 0.380748 1.525243 12554.875000 -111.178413 -93.195236 -0.882391 0.049014 -0.158670 220.098968 
395.988525 0.380748 1.525243 12554.857422 -111.178581 -93.195557 -0.882577 0.049074 -0.258423 220.098914 
396.008545 0.380747 1.525242 12554.839844 -111.178749 -93.195885 -0.882764 0.049134 -0.358427 220.098845 
396.028564 0.380747 1.525242 12554.822266 -111.178917 -93.196213 -0.882950 0.049194 -0.458287 220.098777 
396.048584 0.380747 1.525242 12554.804688 -111.179085 -93.196533 -0.883137 0.049254 -0.557608 220.098722 
396.068604 0.380746 1.525241 12554.787109 -111.179253 -93.196854 -0.883323 0.049315 -0.655998 220.098668 
396.088623 0.380746 1.525241 12554.769531 -111.179420 -93.197174 -0.883510 0.049375 -0.753067 220.098613 
396.108643 0.380745 1.525241 12554.751953 -111.179581 -93.197487 -0.883697 0.049436 -0.848431 220.098545 
396.128662 0.380745 1.525240 12554.734375 -111.179733 -93.197800 -0.883883 0.049497 -0.941715 220.098490 
396.148682 0.380745 1.525240 12554.716797 -111.179886 -93.198105 -0.884070 0.049558 -1.032549 220.098435 
396.168701 0.380744 1.525240 12554.699219 -111.180031 -93.198410 -0.884256 0.049618 -1.120573 220.098381 
396.188721 0.380744 1.525239 12554.681641 -111.180168 -93.198708 -0.884443 0.049679 -1.205440 220.098340 
396.208740 0.380744 1.525239 12554.664063 -111.180298 -93.198997 -0.884629 0.049740 -1.286815 220.098285 
396.228760 0.380743 1.525239 12554.646484 -111.180412 -93.199280 -0.884816 0.049802 -1.364376 220.098244 
396.248779 0.380743 1.525238 12554.628906 -111.180519 -93.199554 -0.885002 0.049863 -1.437816 220.098203 
